strategy,observation_index,observed_at_utc,split,reference_price_cad,cash_cad,btc,equity_cad,btc_mark_value_cad,estimated_liquidation_fee_cad,estimated_liquidation_slippage_cad,cumulative_fees_cad
fee_aware_btc_buy_and_hold,1915,2023-12-18T00:00:00Z,validation,55374.8,0.000016698016,0.12016454,6594.250828741408,6654.087369592,53.179442032608,6.657115516,7.936507803984
fee_aware_btc_buy_and_hold,1916,2023-12-19T00:00:00Z,validation,57127.5,0.000016698016,0.12016454,6802.96375308272,6864.69975885,54.862610777296,6.873411688,7.936507803984
fee_aware_btc_buy_and_hold,1917,2023-12-20T00:00:00Z,validation,56487.8,0.000016698016,0.12016454,6726.7928931512,6787.830502612,54.248329648816,6.78929651,7.936507803984
fee_aware_btc_buy_and_hold,1918,2023-12-21T00:00:00Z,validation,58362.2,0.000016698016,0.12016454,6950.000929492,7013.066916388,56.048394458016,7.017609136,7.936507803984
fee_aware_btc_buy_and_hold,1919,2023-12-22T00:00:00Z,validation,58249.9,0.000016698016,0.12016454,6936.626327795104,6999.572438546,55.940534766912,7.005592682,7.936507803984
fee_aware_btc_buy_and_hold,1920,2023-12-23T00:00:00Z,validation,58731.5,0.000016698016,0.12016454,6993.974998707552,7057.44368101,56.403024048464,7.065674952,7.936507803984
fee_aware_btc_buy_and_hold,1921,2023-12-24T00:00:00Z,validation,58422.4,0.000016698016,0.12016454,6957.165043235168,7020.300821696,56.106169568848,7.02962559,7.936507803984
fee_aware_btc_buy_and_hold,1922,2023-12-25T00:00:00Z,validation,57305,0.000016698016,0.12016454,6824.098484641184,6886.0289647,55.033052160832,6.897444596,7.936507803984
fee_aware_btc_buy_and_hold,1923,2023-12-26T00:00:00Z,validation,58084.4,0.000016698016,0.12016454,6916.9220349208,6979.685207176,55.781629179216,6.981559774,7.936507803984
fee_aware_btc_buy_and_hold,1924,2023-12-27T00:00:00Z,validation,56237.1,0.000016698016,0.12016454,6696.93248561936,6757.705252434,54.007519910656,6.765263602,7.936507803984
fee_aware_btc_buy_and_hold,1925,2023-12-28T00:00:00Z,validation,57462.7,0.000016698016,0.12016454,6842.884912693152,6904.978912658,55.184555612864,6.90946105,7.936507803984
fee_aware_btc_buy_and_hold,1926,2023-12-29T00:00:00Z,validation,56507.6,0.000016698016,0.12016454,6729.141196657696,6790.209760504,54.26726758032,6.801312964,7.936507803984
fee_aware_btc_buy_and_hold,1927,2023-12-30T00:00:00Z,validation,55622.8,0.000016698016,0.12016454,6623.777467246944,6683.888175512,53.417560085072,6.693164878,7.936507803984
fee_aware_btc_buy_and_hold,1928,2023-12-31T00:00:00Z,validation,55837.3,0.000016698016,0.12016454,6649.322718081568,6709.663469342,53.623570172448,6.717197786,7.936507803984
fee_aware_btc_buy_and_hold,1929,2024-01-01T00:00:00Z,validation,55919.1,0.000016698016,0.12016454,6659.061621456224,6719.492928714,53.702109715792,6.72921424,7.936507803984
fee_aware_btc_buy_and_hold,1930,2024-01-02T00:00:00Z,validation,58331,0.000016698016,0.12016454,6946.281788913184,7009.31778274,56.018401388832,7.017609136,7.936507803984
fee_aware_btc_buy_and_hold,1931,2024-01-03T00:00:00Z,validation,59918.4,0.000016698016,0.12016454,7135.314261024928,7200.066973536,57.542856809088,7.2098724,7.936507803984
fee_aware_btc_buy_and_hold,1932,2024-01-04T00:00:00Z,validation,57299.1,0.000016698016,0.12016454,6823.40710594384,6885.319993914,55.027476526176,6.885428142,7.936507803984
fee_aware_btc_buy_and_hold,1933,2024-01-05T00:00:00Z,validation,59213.4,0.000016698016,0.12016454,7051.359430587104,7115.350972836,56.865801724912,7.125757222,7.936507803984
fee_aware_btc_buy_and_hold,1934,2024-01-06T00:00:00Z,validation,59112,0.000016698016,0.12016454,7039.28414402832,7103.16628848,56.768420381696,7.113740768,7.936507803984
fee_aware_btc_buy_and_hold,1935,2024-01-07T00:00:00Z,validation,58890.7,0.000016698016,0.12016454,7012.94023159504,7076.573875778,56.555969474976,7.077691406,7.936507803984
fee_aware_btc_buy_and_hold,1936,2024-01-08T00:00:00Z,validation,58751.6,0.000016698016,0.12016454,6996.37098350352,7059.858988264,56.422346506496,7.065674952,7.936507803984
fee_aware_btc_buy_and_hold,1937,2024-01-09T00:00:00Z,validation,62789.8,0.000016698016,0.12016454,7477.260628473376,7545.107433692,60.30048880464,7.546333112,7.936507803984
fee_aware_btc_buy_and_hold,1938,2024-01-10T00:00:00Z,validation,61940.4,0.000016698016,0.12016454,7376.104772858528,7443.039673416,59.484715775488,7.45020148,7.936507803984
fee_aware_btc_buy_and_hold,1939,2024-01-11T00:00:00Z,validation,62540.9,0.000016698016,0.12016454,7447.61478674416,7515.198479686,60.061409435856,7.522300204,7.936507803984
fee_aware_btc_buy_and_hold,1940,2024-01-12T00:00:00Z,validation,62150.8,0.000016698016,0.12016454,7401.161290476064,7468.322292632,59.686784465952,7.474234388,7.936507803984
fee_aware_btc_buy_and_hold,1941,2024-01-13T00:00:00Z,validation,57601.8,0.000016698016,0.12016454,6859.442240462304,6921.693800172,55.318082449712,6.933493958,7.936507803984
fee_aware_btc_buy_and_hold,1942,2024-01-14T00:00:00Z,validation,57687.3,0.000016698016,0.12016454,6869.634116086944,6931.967868342,55.400274995072,6.933493958,7.936507803984
fee_aware_btc_buy_and_hold,1943,2024-01-15T00:00:00Z,validation,56112.9,0.000016698016,0.12016454,6682.139365560672,6742.780816566,53.888220555344,6.753247148,7.936507803984
fee_aware_btc_buy_and_hold,1944,2024-01-16T00:00:00Z,validation,57163.2,0.000016698016,0.12016454,6807.219308168096,6868.989632928,54.89692976992,6.873411688,7.936507803984
fee_aware_btc_buy_and_hold,1945,2024-01-17T00:00:00Z,validation,58215.9,0.000016698016,0.12016454,6932.573418189984,6995.486844186,55.907850012032,7.005592682,7.936507803984
fee_aware_btc_buy_and_hold,1946,2024-01-18T00:00:00Z,validation,57711,0.000016698016,0.12016454,6872.447312165792,6934.81576794,55.422962060224,6.945510412,7.936507803984
fee_aware_btc_buy_and_hold,1947,2024-01-19T00:00:00Z,validation,55805.2,0.000016698016,0.12016454,6645.49629460144,6705.806187608,53.592711918576,6.717197786,7.936507803984
fee_aware_btc_buy_and_hold,1948,2024-01-20T00:00:00Z,validation,56071.3,0.000016698016,0.12016454,6677.192431777952,6737.781971702,53.848325928064,6.741230694,7.936507803984
fee_aware_btc_buy_and_hold,1949,2024-01-21T00:00:00Z,validation,56041.4,0.000016698016,0.12016454,6673.62825538992,6734.189051956,53.819582570096,6.741230694,7.936507803984
fee_aware_btc_buy_and_hold,1950,2024-01-22T00:00:00Z,validation,55917.2,0.000016698016,0.12016454,6658.835135331232,6719.264616088,53.700283214784,6.72921424,7.936507803984
fee_aware_btc_buy_and_hold,1951,2024-01-23T00:00:00Z,validation,53337.1,0.000016698016,0.12016454,6351.588826296032,6409.228086434,51.222490399984,6.416786436,7.936507803984
fee_aware_btc_buy_and_hold,1952,2024-01-24T00:00:00Z,validation,53676.9,0.000016698016,0.12016454,6392.058320735392,6450.059997126,51.548857290624,6.452835798,7.936507803984
fee_aware_btc_buy_and_hold,1953,2024-01-25T00:00:00Z,validation,54277.5,0.000016698016,0.12016454,6463.580254943392,6522.23081985,52.125647082624,6.524934522,7.936507803984
fee_aware_btc_buy_and_hold,1954,2024-01-26T00:00:00Z,validation,53936.6,0.000016698016,0.12016454,6422.979636957984,6481.266728164,51.798222744032,6.48888516,7.936507803984
fee_aware_btc_buy_and_hold,1955,2024-01-27T00:00:00Z,validation,56350.9,0.000016698016,0.12016454,6710.485892151776,6771.379977086,54.11682157624,6.777280056,7.936507803984
fee_aware_btc_buy_and_hold,1956,2024-01-28T00:00:00Z,validation,56763.2,0.000016698016,0.12016454,6759.585699985568,6820.923816928,54.512787768448,6.825345872,7.936507803984
fee_aware_btc_buy_and_hold,1957,2024-01-29T00:00:00Z,validation,56500,0.000016698016,0.12016454,6728.247172480096,6789.29651,54.26005770792,6.78929651,7.936507803984
fee_aware_btc_buy_and_hold,1958,2024-01-30T00:00:00Z,validation,58110,0.000016698016,0.12016454,6919.96171712464,6982.7614194,55.806142745376,6.993576228,7.936507803984
fee_aware_btc_buy_and_hold,1959,2024-01-31T00:00:00Z,validation,57581,0.000016698016,0.12016454,6856.974733732128,6919.19437774,55.298183201888,6.921477504,7.936507803984
fee_aware_btc_buy_and_hold,1960,2024-02-01T00:00:00Z,validation,57253.5,0.000016698016,0.12016454,6817.971438944032,6879.84049089,54.983640501984,6.885428142,7.936507803984
fee_aware_btc_buy_and_hold,1961,2024-02-02T00:00:00Z,validation,57701,0.000016698016,0.12016454,6871.255279928992,6933.61412254,55.413348897024,6.945510412,7.936507803984
fee_aware_btc_buy_and_hold,1962,2024-02-03T00:00:00Z,validation,58199.1,0.000016698016,0.12016454,6930.582724354528,6993.468079914,55.891796029488,6.993576228,7.936507803984
fee_aware_btc_buy_and_hold,1963,2024-02-04T00:00:00Z,validation,57988.7,0.000016698016,0.12016454,6905.526206736992,6968.185460698,55.689727339024,6.96954332,7.936507803984
fee_aware_btc_buy_and_hold,1964,2024-02-05T00:00:00Z,validation,57397.9,0.000016698016,0.12016454,6835.172464121056,6897.192250466,55.12235844696,6.897444596,7.936507803984
fee_aware_btc_buy_and_hold,1965,2024-02-06T00:00:00Z,validation,57807.3,0.000016698016,0.12016454,6883.914662283808,6946.387613142,55.515440690208,6.957526866,7.936507803984
fee_aware_btc_buy_and_hold,1966,2024-02-07T00:00:00Z,validation,58068.6,0.000016698016,0.12016454,6915.038623986656,6977.786607444,55.76644038136,6.981559774,7.936507803984
fee_aware_btc_buy_and_hold,1967,2024-02-08T00:00:00Z,validation,59584.8,0.000016698016,0.12016454,7095.595746894752,7159.980082992,57.222546211264,7.161806584,7.936507803984
fee_aware_btc_buy_and_hold,1968,2024-02-09T00:00:00Z,validation,61042.2,0.000016698016,0.12016454,7269.143720250464,7335.107883588,58.622126641552,7.342053394,7.936507803984
fee_aware_btc_buy_and_hold,1969,2024-02-10T00:00:00Z,validation,63358.9,0.000016698016,0.12016454,7545.027661135456,7613.493073406,60.84699713256,7.618431836,7.936507803984
fee_aware_btc_buy_and_hold,1970,2024-02-11T00:00:00Z,validation,64143.8,0.000016698016,0.12016454,7638.494908822944,7707.810220852,61.600765259072,7.714563468,7.936507803984
fee_aware_btc_buy_and_hold,1971,2024-02-12T00:00:00Z,validation,64777,0.000016698016,0.12016454,7713.902868122912,7783.89840758,62.208893963104,7.786662192,7.936507803984
fee_aware_btc_buy_and_hold,1972,2024-02-13T00:00:00Z,validation,67122.5,0.000016698016,0.12016454,7993.20794152752,8065.74433615,64.461354232496,8.075057088,7.936507803984
fee_aware_btc_buy_and_hold,1973,2024-02-14T00:00:00Z,validation,67435.4,0.000016698016,0.12016454,8030.470869249888,8103.343820716,64.761861714128,8.11110645,7.936507803984
fee_aware_btc_buy_and_hold,1974,2024-02-15T00:00:00Z,validation,70114,0.000016698016,0.12016454,8349.4467754952,8425.21655756,67.334248054816,8.435550708,7.936507803984
fee_aware_btc_buy_and_hold,1975,2024-02-16T00:00:00Z,validation,69835.2,0.000016698016,0.12016454,8316.24867770032,8391.714683808,67.066521459696,8.399501346,7.936507803984
fee_aware_btc_buy_and_hold,1976,2024-02-17T00:00:00Z,validation,70474.9,0.000016698016,0.12016454,8392.431457954208,8468.583940046,67.680898719808,8.47160007,7.936507803984
fee_aware_btc_buy_and_hold,1977,2024-02-18T00:00:00Z,validation,70016,0.000016698016,0.12016454,8337.776779896928,8413.44043264,67.240135187088,8.423534254,7.936507803984
fee_aware_btc_buy_and_hold,1978,2024-02-19T00:00:00Z,validation,70517.8,0.000016698016,0.12016454,8397.533355927712,8473.738998812,67.722043058304,8.483616524,7.936507803984
fee_aware_btc_buy_and_hold,1979,2024-02-20T00:00:00Z,validation,70094.8,0.000016698016,0.12016454,8347.169993922912,8422.909398392,67.315886913104,8.423534254,7.936507803984
fee_aware_btc_buy_and_hold,1980,2024-02-21T00:00:00Z,validation,70638.2,0.000016698016,0.12016454,8411.873503736416,8488.206809428,67.8376894116,8.495632978,7.936507803984
fee_aware_btc_buy_and_hold,1981,2024-02-22T00:00:00Z,validation,69941.7,0.000016698016,0.12016454,8328.931900699872,8404.512207318,67.168805516144,8.4115178,7.936507803984
fee_aware_btc_buy_and_hold,1982,2024-02-23T00:00:00Z,validation,69172.6,0.000016698016,0.12016454,8237.348063946528,8312.093659604,66.430226187488,8.315386168,7.936507803984
fee_aware_btc_buy_and_hold,1983,2024-02-24T00:00:00Z,validation,68465.9,0.000016698016,0.12016454,8153.190588028448,8227.173379186,65.751536865568,8.23127099,7.936507803984
fee_aware_btc_buy_and_hold,1984,2024-02-25T00:00:00Z,validation,69138.7,0.000016698016,0.12016454,8233.307074663776,8308.020081698,66.39763756424,8.315386168,7.936507803984
fee_aware_btc_buy_and_hold,1985,2024-02-26T00:00:00Z,validation,69495.1,0.000016698016,0.12016454,8275.755342616224,8350.846723754,66.739962305792,8.35143553,7.936507803984
fee_aware_btc_buy_and_hold,1986,2024-02-27T00:00:00Z,validation,73566.4,0.000016698016,0.12016454,8760.57869396752,8840.072615456,70.649828042496,8.844110144,7.936507803984
fee_aware_btc_buy_and_hold,1987,2024-02-28T00:00:00Z,validation,77219.7,0.000016698016,0.12016454,9195.622779110048,9279.069729438,74.158248083968,9.288718942,7.936507803984
fee_aware_btc_buy_and_hold,1988,2024-02-29T00:00:00Z,validation,84669.3,0.000016698016,0.12016454,10082.757010381344,10174.247486622,81.312556400672,10.177936538,7.936507803984
fee_aware_btc_buy_and_hold,1989,2024-03-01T00:00:00Z,validation,83040.4,0.000016698016,0.12016454,9888.77760448688,9978.511467416,79.748206353136,9.985673274,7.936507803984
fee_aware_btc_buy_and_hold,1990,2024-03-02T00:00:00Z,validation,83625,0.000016698016,0.12016454,9958.392287116,10048.7596575,80.309615084016,10.057771998,7.936507803984
fee_aware_btc_buy_and_hold,1991,2024-03-03T00:00:00Z,validation,83452.3,0.000016698016,0.12016454,9937.8297310312,10028.007241442,80.143788018816,10.03373909,7.936507803984
fee_aware_btc_buy_and_hold,1992,2024-03-04T00:00:00Z,validation,82504.2,0.000016698016,0.12016454,9824.920437561504,9914.079241068,79.233229200512,9.925591004,7.936507803984
fee_aware_btc_buy_and_hold,1993,2024-03-05T00:00:00Z,validation,92568.5,0.000016698016,0.12016454,11023.425409407328,11123.45122099,88.898591876688,11.127236404,7.936507803984
fee_aware_btc_buy_and_hold,1994,2024-03-06T00:00:00Z,validation,86768.8,0.000016698016,0.12016454,10332.773851727776,10426.532938352,83.32882125024,10.430282072,7.936507803984
fee_aware_btc_buy_and_hold,1995,2024-03-07T00:00:00Z,validation,89317,0.000016698016,0.12016454,10636.217577927584,10732.73621918,85.775948074432,10.742709876,7.936507803984
fee_aware_btc_buy_and_hold,1996,2024-03-08T00:00:00Z,validation,90153.6,0.000016698016,0.12016454,10735.847632279328,10833.265873344,86.579416254688,10.838841508,7.936507803984
fee_aware_btc_buy_and_hold,1997,2024-03-09T00:00:00Z,validation,92061.3,0.000016698016,0.12016454,10963.025135968672,11062.503766302,88.411492897344,11.067154134,7.936507803984
fee_aware_btc_buy_and_hold,1998,2024-03-10T00:00:00Z,validation,91805,0.000016698016,0.12016454,10932.497190384224,11031.7055947,88.165299787792,11.043121226,7.936507803984
fee_aware_btc_buy_and_hold,1999,2024-03-11T00:00:00Z,validation,92742.5,0.000016698016,0.12016454,11044.142929682912,11144.35985095,89.065668653104,11.151269312,7.936507803984
fee_aware_btc_buy_and_hold,2000,2024-03-12T00:00:00Z,validation,97121.6,0.000016698016,0.12016454,11565.621272315808,11670.572388064,93.271139158208,11.679993288,7.936507803984
fee_aware_btc_buy_and_hold,2001,2024-03-13T00:00:00Z,validation,96276.4,0.000016698016,0.12016454,11464.977990562784,11569.009318856,92.459499789232,11.571845202,7.936507803984
fee_aware_btc_buy_and_hold,2002,2024-03-14T00:00:00Z,validation,98526.7,0.000016698016,0.12016454,11732.946837395424,11839.415583218,94.620538876592,11.848223644,7.936507803984
fee_aware_btc_buy_and_hold,2003,2024-03-15T00:00:00Z,validation,96806,0.000016698016,0.12016454,11528.036495889504,11632.64845924,92.968036122512,11.643943926,7.936507803984
fee_aware_btc_buy_and_hold,2004,2024-03-16T00:00:00Z,validation,93525,0.000016698016,0.12016454,11137.324089633568,11238.3886035,89.817129620448,11.247400944,7.936507803984
fee_aware_btc_buy_and_hold,2005,2024-03-17T00:00:00Z,validation,88491.1,0.000016698016,0.12016454,10537.874918391584,10633.492325594,84.982862110432,10.63456179,7.936507803984
fee_aware_btc_buy_and_hold,2006,2024-03-18T00:00:00Z,validation,92730.9,0.000016698016,0.12016454,11042.760172288224,11142.965942286,89.054517383792,11.151269312,7.936507803984
fee_aware_btc_buy_and_hold,2007,2024-03-19T00:00:00Z,validation,91404.2,0.000016698016,0.12016454,10884.768219622752,10983.543647068,87.780388733264,10.99505541,7.936507803984
fee_aware_btc_buy_and_hold,2008,2024-03-20T00:00:00Z,validation,84100.1,0.000016698016,0.12016454,10014.966137074528,10105.849830454,80.765855809488,10.117854268,7.936507803984
fee_aware_btc_buy_and_hold,2009,2024-03-21T00:00:00Z,validation,91589.7,0.000016698016,0.12016454,10906.868497293024,11005.834169238,87.958616778992,11.007071864,7.936507803984
fee_aware_btc_buy_and_hold,2010,2024-03-22T00:00:00Z,validation,88703.1,0.000016698016,0.12016454,10563.11024084464,10658.967208074,85.186372775376,10.670611152,7.936507803984
fee_aware_btc_buy_and_hold,2011,2024-03-23T00:00:00Z,validation,85002.6,0.000016698016,0.12016454,10122.439763544416,10214.298327804,81.6325786036,10.226002354,7.936507803984
fee_aware_btc_buy_and_hold,2012,2024-03-24T00:00:00Z,validation,86691.9,0.000016698016,0.12016454,10323.619044149152,10417.292285226,83.254992156864,10.418265618,7.936507803984
fee_aware_btc_buy_and_hold,2013,2024-03-25T00:00:00Z,validation,90212.2,0.000016698016,0.12016454,10742.821020864608,10840.307515388,86.635653259408,10.850857962,7.936507803984
fee_aware_btc_buy_and_hold,2014,2024-03-26T00:00:00Z,validation,94625.4,0.000016698016,0.12016454,11268.364193424992,11370.617663316,90.873904651024,11.379581938,7.936507803984
fee_aware_btc_buy_and_hold,2015,2024-03-27T00:00:00Z,validation,93848.1,0.000016698016,0.12016454,11175.802890237472,11277.213766374,90.127442528544,11.283450306,7.936507803984
fee_aware_btc_buy_and_hold,2016,2024-03-28T00:00:00Z,validation,94242.9,0.000016698016,0.12016454,11222.816641656864,11324.654726766,90.506585685152,11.331516122,7.936507803984
fee_aware_btc_buy_and_hold,2017,2024-03-29T00:00:00Z,validation,95875.7,0.000016698016,0.12016454,11417.26094012368,11520.859387678,92.074684866336,11.523779386,7.936507803984
fee_aware_btc_buy_and_hold,2018,2024-03-30T00:00:00Z,validation,94828.9,0.000016698016,0.12016454,11292.598208799136,11395.071147206,91.06934025888,11.403614846,7.936507803984
fee_aware_btc_buy_and_hold,2019,2024-03-31T00:00:00Z,validation,94950,0.000016698016,0.12016454,11307.021798864416,11409.623073,91.1856595336,11.4156313,7.936507803984
fee_aware_btc_buy_and_hold,2020,2024-04-01T00:00:00Z,validation,96526.9,0.000016698016,0.12016454,11494.80263712752,11599.110536126,92.700021132496,11.607894564,7.936507803984
fee_aware_btc_buy_and_hold,2021,2024-04-02T00:00:00Z,validation,94600.3,0.000016698016,0.12016454,11265.372192510624,11367.601533362,90.849775611392,11.379581938,7.936507803984
fee_aware_btc_buy_and_hold,2022,2024-04-03T00:00:00Z,validation,88908.5,0.000016698016,0.12016454,10587.570742343776,10683.64900459,85.38363488424,10.69464406,7.936507803984
fee_aware_btc_buy_and_hold,2023,2024-04-04T00:00:00Z,validation,89432.7,0.000016698016,0.12016454,10649.997470584992,10746.639256458,85.887076241024,10.75472633,7.936507803984
fee_aware_btc_buy_and_hold,2024,2024-04-05T00:00:00Z,validation,92907.4,0.000016698016,0.12016454,11063.775700623008,11164.174983596,89.223997451008,11.17530222,7.936507803984
fee_aware_btc_buy_and_hold,2025,2024-04-06T00:00:00Z,validation,92451,0.000016698016,0.12016454,11009.430950947296,11109.33188754,88.78573334072,11.11521995,7.936507803984
fee_aware_btc_buy_and_hold,2026,2024-04-07T00:00:00Z,validation,93866.6,0.000016698016,0.12016454,11178.008149875552,11279.436810364,90.145226880464,11.283450306,7.936507803984
fee_aware_btc_buy_and_hold,2027,2024-04-08T00:00:00Z,validation,94298.6,0.000016698016,0.12016454,11229.45626121584,11331.347891644,90.560131004176,11.331516122,7.936507803984
fee_aware_btc_buy_and_hold,2028,2024-04-09T00:00:00Z,validation,97155.7,0.000016698016,0.12016454,11569.686102243296,11674.669998878,93.30392004472,11.679993288,7.936507803984
fee_aware_btc_buy_and_hold,2029,2024-04-10T00:00:00Z,validation,93909,0.000016698016,0.12016454,11183.050446237216,11284.53178686,90.1858905608,11.29546676,7.936507803984
fee_aware_btc_buy_and_hold,2030,2024-04-11T00:00:00Z,validation,96281.2,0.000016698016,0.12016454,11465.550166036448,11569.586108648,92.464114107568,11.571845202,7.936507803984
fee_aware_btc_buy_and_hold,2031,2024-04-12T00:00:00Z,validation,95923.7,0.000016698016,0.12016454,11422.970774537952,11526.627285598,92.120731918064,11.53579584,7.936507803984
fee_aware_btc_buy_and_hold,2032,2024-04-13T00:00:00Z,validation,93184.2,0.000016698016,0.12016454,11096.747312292896,11197.436528268,89.48989754512,11.199335128,7.936507803984
fee_aware_btc_buy_and_hold,2033,2024-04-14T00:00:00Z,validation,89588.8,0.000016698016,0.12016454,10668.593173479072,10765.396941152,86.037041586944,10.766742784,7.936507803984
fee_aware_btc_buy_and_hold,2034,2024-04-15T00:00:00Z,validation,91100.8,0.000016698016,0.12016454,10848.637722525344,10947.085725632,87.489013756672,10.959006048,7.936507803984
fee_aware_btc_buy_and_hold,2035,2024-04-16T00:00:00Z,validation,87532,0.000016698016,0.12016454,10423.654389461408,10518.24251528,84.061728812608,10.526413704,7.936507803984
fee_aware_btc_buy_and_hold,2036,2024-04-17T00:00:00Z,validation,88297.1,0.000016698016,0.12016454,10514.7733336424,10610.180404834,84.796559007616,10.610528882,7.936507803984
fee_aware_btc_buy_and_hold,2037,2024-04-18T00:00:00Z,validation,84509.3,0.000016698016,0.12016454,10063.696414914912,10155.021160222,81.158841921104,10.165920084,7.936507803984
fee_aware_btc_buy_and_hold,2038,2024-04-19T00:00:00Z,validation,87552.6,0.000016698016,0.12016454,10426.109975869216,10520.717904804,84.0815319288,10.526413704,7.936507803984
fee_aware_btc_buy_and_hold,2039,2024-04-20T00:00:00Z,validation,87972.4,0.000016698016,0.12016454,10476.103807880608,10571.162978696,84.484707993408,10.57447952,7.936507803984
fee_aware_btc_buy_and_hold,2040,2024-04-21T00:00:00Z,validation,89726.9,0.000016698016,0.12016454,10685.031298024544,10781.991664126,86.169607107472,10.790775692,7.936507803984
fee_aware_btc_buy_and_hold,2041,2024-04-22T00:00:00Z,validation,89423.5,0.000016698016,0.12016454,10648.900800927136,10745.53374269,85.87823213088,10.75472633,7.936507803984
fee_aware_btc_buy_and_hold,2042,2024-04-23T00:00:00Z,validation,91598.7,0.000016698016,0.12016454,10907.941326306144,11006.915650098,87.967268625872,11.007071864,7.936507803984
fee_aware_btc_buy_and_hold,2043,2024-04-24T00:00:00Z,validation,90497.5,0.000016698016,0.12016454,10776.805859935776,10874.59045865,86.90972454224,10.87489087,7.936507803984
fee_aware_btc_buy_and_hold,2044,2024-04-25T00:00:00Z,validation,88166,0.000016698016,0.12016454,10499.15771134032,10594.42683364,84.670626569696,10.598512428,7.936507803984
fee_aware_btc_buy_and_hold,2045,2024-04-26T00:00:00Z,validation,88205.8,0.000016698016,0.12016454,10503.890079320416,10599.209382332,84.7087908276,10.610528882,7.936507803984
fee_aware_btc_buy_and_hold,2046,2024-04-27T00:00:00Z,validation,87278.4,0.000016698016,0.12016454,10393.460212903264,10487.768787936,83.818227388752,10.490364342,7.936507803984
fee_aware_btc_buy_and_hold,2047,2024-04-28T00:00:00Z,validation,87579,0.000016698016,0.12016454,10429.256940974368,10523.89024866,84.106910679648,10.526413704,7.936507803984
fee_aware_btc_buy_and_hold,2048,2024-04-29T00:00:00Z,validation,86372.7,0.000016698016,0.12016454,10285.6051361176,10378.935764058,82.948428382416,10.382216256,7.936507803984
fee_aware_btc_buy_and_hold,2049,2024-04-30T00:00:00Z,validation,87272.8,0.000016698016,0.12016454,10392.792674850656,10487.095866512,83.81284401736,10.490364342,7.936507803984
fee_aware_btc_buy_and_hold,2050,2024-05-01T00:00:00Z,validation,83656.9,0.000016698016,0.12016454,9962.194869951392,10052.592906326,80.340281074624,10.057771998,7.936507803984
fee_aware_btc_buy_and_hold,2051,2024-05-02T00:00:00Z,validation,80002.8,0.000016698016,0.12016454,9527.043501907552,9613.499660712,76.830995848464,9.625179654,7.936507803984
fee_aware_btc_buy_and_hold,2052,2024-05-03T00:00:00Z,validation,81028.6,0.000016698016,0.12016454,9649.202965534816,9736.764445844,77.8161528132,9.745344194,7.936507803984
fee_aware_btc_buy_and_hold,2053,2024-05-04T00:00:00Z,validation,86252.7,0.000016698016,0.12016454,10271.312669598368,10364.516019258,82.833166555648,10.370199802,7.936507803984
fee_aware_btc_buy_and_hold,2054,2024-05-05T00:00:00Z,validation,87487.2,0.000016698016,0.12016454,10418.326005362912,10512.859143888,84.018757973104,10.51439725,7.936507803984
fee_aware_btc_buy_and_hold,2055,2024-05-06T00:00:00Z,validation,87619.6,0.000016698016,0.12016454,10434.084671533408,10528.768928984,84.145843990608,10.538430158,7.936507803984
fee_aware_btc_buy_and_hold,2056,2024-05-07T00:00:00Z,validation,86434.7,0.000016698016,0.12016454,10292.983815663392,10386.385965538,83.007933862624,10.39423271,7.936507803984
fee_aware_btc_buy_and_hold,2057,2024-05-08T00:00:00Z,validation,85618.6,0.000016698016,0.12016454,10195.797427397088,10288.319684444,82.224172666928,10.298101078,7.936507803984
fee_aware_btc_buy_and_hold,2058,2024-05-09T00:00:00Z,validation,84085.5,0.000016698016,0.12016454,10013.237690331168,10104.09542817,80.751916722848,10.105837814,7.936507803984
fee_aware_btc_buy_and_hold,2059,2024-05-10T00:00:00Z,validation,86308.8,0.000016698016,0.12016454,10277.988050124448,10371.257249952,82.887000269568,10.382216256,7.936507803984
fee_aware_btc_buy_and_hold,2060,2024-05-11T00:00:00Z,validation,83470.6,0.000016698016,0.12016454,9940.011150024544,10030.206252524,80.161380107472,10.03373909,7.936507803984
fee_aware_btc_buy_and_hold,2061,2024-05-12T00:00:00Z,validation,83640.8,0.000016698016,0.12016454,9960.275698050144,10050.658257232,80.324803881872,10.057771998,7.936507803984
fee_aware_btc_buy_and_hold,2062,2024-05-13T00:00:00Z,validation,84312.8,0.000016698016,0.12016454,10040.296822106528,10131.408828112,80.970135527488,10.141887176,7.936507803984
fee_aware_btc_buy_and_hold,2063,2024-05-14T00:00:00Z,validation,86126.2,0.000016698016,0.12016454,10256.245382125216,10349.315204948,82.7116561728,10.358183348,7.936507803984
fee_aware_btc_buy_and_hold,2064,2024-05-15T00:00:00Z,validation,84212,0.000016698016,0.12016454,10028.293057481952,10119.29624248,80.873330974064,10.129870722,7.936507803984
fee_aware_btc_buy_and_hold,2065,2024-05-16T00:00:00Z,validation,90021.3,0.000016698016,0.12016454,10720.088966108832,10817.368104702,86.452330237184,10.826825054,7.936507803984
fee_aware_btc_buy_and_hold,2066,2024-05-17T00:00:00Z,validation,88846.8,0.000016698016,0.12016454,10580.227823765088,10676.234852472,85.324417798928,10.682627606,7.936507803984
fee_aware_btc_buy_and_hold,2067,2024-05-18T00:00:00Z,validation,91261.7,0.000016698016,0.12016454,10867.805600893088,10966.420200118,87.643593420928,10.971022502,7.936507803984
