variant,observation_index,observed_at_utc,split,reference_price_cad,cash_cad,btc,equity_cad,btc_mark_value_cad,estimated_liquidation_fee_cad,estimated_liquidation_slippage_cad,cumulative_fees_cad
fee_aware_btc_buy_and_hold,2190,2024-09-18T00:00:00Z,opened_v1_holdout,81988.8,0.000016698016,0.12016454,9763.55461801104,9852.146437152,78.738343558976,9.85349228,7.936507803984
fee_aware_btc_buy_and_hold,2191,2024-09-19T00:00:00Z,opened_v1_holdout,84001.1,0.000016698016,0.12016454,10003.176938252576,10093.953540994,80.67078162544,10.105837814,7.936507803984
fee_aware_btc_buy_and_hold,2192,2024-09-20T00:00:00Z,opened_v1_holdout,85388.8,0.000016698016,0.12016454,10168.440287562528,10260.705873152,82.003550571488,10.262051716,7.936507803984
fee_aware_btc_buy_and_hold,2193,2024-09-21T00:00:00Z,opened_v1_holdout,85500.9,0.000016698016,0.12016454,10181.77912829232,10274.176318086,82.111121867696,10.286084624,7.936507803984
fee_aware_btc_buy_and_hold,2194,2024-09-22T00:00:00Z,opened_v1_holdout,85979.9,0.000016698016,0.12016454,10238.829791145568,10331.735132746,82.571207858448,10.33415044,7.936507803984
fee_aware_btc_buy_and_hold,2195,2024-09-23T00:00:00Z,opened_v1_holdout,86109.4,0.000016698016,0.12016454,10254.242767967392,10347.296440676,82.695506058624,10.358183348,7.936507803984
fee_aware_btc_buy_and_hold,2196,2024-09-24T00:00:00Z,opened_v1_holdout,85502.6,0.000016698016,0.12016454,10181.981773772576,10274.380597804,82.11275610544,10.286084624,7.936507803984
fee_aware_btc_buy_and_hold,2197,2024-09-25T00:00:00Z,opened_v1_holdout,86151.1,0.000016698016,0.12016454,10259.213542394848,10352.307301994,82.735592949168,10.358183348,7.936507803984
fee_aware_btc_buy_and_hold,2198,2024-09-26T00:00:00Z,opened_v1_holdout,85197.3,0.000016698016,0.12016454,10145.636710872544,10237.694363742,81.819650759472,10.238018808,7.936507803984
fee_aware_btc_buy_and_hold,2199,2024-09-27T00:00:00Z,opened_v1_holdout,87793.7,0.000016698016,0.12016454,10454.826032453728,10549.689575398,84.313113030288,10.550446612,7.936507803984
fee_aware_btc_buy_and_hold,2200,2024-09-28T00:00:00Z,opened_v1_holdout,89204.4,0.000016698016,0.12016454,10622.807215263584,10719.205691976,85.667799988432,10.730693422,7.936507803984
fee_aware_btc_buy_and_hold,2201,2024-09-29T00:00:00Z,opened_v1_holdout,89318,0.000016698016,0.12016454,10636.336781151264,10732.85638372,85.776909390752,10.742709876,7.936507803984
fee_aware_btc_buy_and_hold,2202,2024-09-30T00:00:00Z,opened_v1_holdout,88741.1,0.000016698016,0.12016454,10567.63996334448,10663.533460594,85.222902795536,10.670611152,7.936507803984
fee_aware_btc_buy_and_hold,2203,2024-10-01T00:00:00Z,opened_v1_holdout,85686.9,0.000016698016,0.12016454,10203.939007574432,10296.526922526,82.289830571584,10.298101078,7.936507803984
fee_aware_btc_buy_and_hold,2204,2024-10-02T00:00:00Z,opened_v1_holdout,82280.3,0.000016698016,0.12016454,9798.266596746656,9887.174400562,79.01827887136,9.889541642,7.936507803984
fee_aware_btc_buy_and_hold,2205,2024-10-03T00:00:00Z,opened_v1_holdout,82034.6,0.000016698016,0.12016454,9769.002205333216,9857.649973084,78.7822757148,9.865508734,7.936507803984
fee_aware_btc_buy_and_hold,2206,2024-10-04T00:00:00Z,opened_v1_holdout,82384.9,0.000016698016,0.12016454,9810.723333621216,9899.743611446,79.1187364268,9.901558096,7.936507803984
fee_aware_btc_buy_and_hold,2207,2024-10-05T00:00:00Z,opened_v1_holdout,84363.2,0.000016698016,0.12016454,10046.30466458,10137.465120928,81.018585870016,10.141887176,7.936507803984
fee_aware_btc_buy_and_hold,2208,2024-10-06T00:00:00Z,opened_v1_holdout,84407.3,0.000016698016,0.12016454,10051.54960642192,10142.764377142,81.060883788096,10.15390363,7.936507803984
fee_aware_btc_buy_and_hold,2209,2024-10-07T00:00:00Z,opened_v1_holdout,85302.7,0.000016698016,0.12016454,10158.17689000368,10250.359706258,81.920781236336,10.262051716,7.936507803984
fee_aware_btc_buy_and_hold,2210,2024-10-08T00:00:00Z,opened_v1_holdout,84684.9,0.000016698016,0.12016454,10084.616580670752,10176.122053446,81.327552935264,10.177936538,7.936507803984
fee_aware_btc_buy_and_hold,2211,2024-10-09T00:00:00Z,opened_v1_holdout,84762.4,0.000016698016,0.12016454,10093.842910183584,10185.434805296,81.401958818432,10.189952992,7.936507803984
fee_aware_btc_buy_and_hold,2212,2024-10-10T00:00:00Z,opened_v1_holdout,83000.1,0.000016698016,0.12016454,9883.973714572576,9973.668836454,79.70946530544,9.985673274,7.936507803984
fee_aware_btc_buy_and_hold,2213,2024-10-11T00:00:00Z,opened_v1_holdout,82832.3,0.000016698016,0.12016454,9863.995254283808,9953.505226642,79.548348690208,9.961640366,7.936507803984
fee_aware_btc_buy_and_hold,2214,2024-10-12T00:00:00Z,opened_v1_holdout,85906.5,0.000016698016,0.12016454,10230.080274527456,10322.91505551,82.50064724056,10.33415044,7.936507803984
fee_aware_btc_buy_and_hold,2215,2024-10-13T00:00:00Z,opened_v1_holdout,86897.8,0.000016698016,0.12016454,10348.139147260128,10442.034164012,83.452734923888,10.442298526,7.936507803984
fee_aware_btc_buy_and_hold,2216,2024-10-14T00:00:00Z,opened_v1_holdout,86427.3,0.000016698016,0.12016454,10292.10171180816,10385.496747942,83.000820121856,10.39423271,7.936507803984
fee_aware_btc_buy_and_hold,2217,2024-10-15T00:00:00Z,opened_v1_holdout,90447.9,0.000016698016,0.12016454,10770.893380041248,10868.630297466,86.862043252768,10.87489087,7.936507803984
fee_aware_btc_buy_and_hold,2218,2024-10-16T00:00:00Z,opened_v1_holdout,91999.2,0.000016698016,0.12016454,10955.634536100512,11055.041548368,88.351891285504,11.05513768,7.936507803984
fee_aware_btc_buy_and_hold,2219,2024-10-17T00:00:00Z,opened_v1_holdout,92791.8,0.000016698016,0.12016454,11050.019648610336,11150.283962772,89.11306154768,11.151269312,7.936507803984
fee_aware_btc_buy_and_hold,2220,2024-10-18T00:00:00Z,opened_v1_holdout,92669.6,0.000016698016,0.12016454,11035.464934999008,11135.599855984,88.995684825008,11.139252858,7.936507803984
fee_aware_btc_buy_and_hold,2221,2024-10-19T00:00:00Z,opened_v1_holdout,94137.6,0.000016698016,0.12016454,11210.276462525728,11312.001400704,90.405455208288,11.319499668,7.936507803984
fee_aware_btc_buy_and_hold,2222,2024-10-20T00:00:00Z,opened_v1_holdout,94098.4,0.000016698016,0.12016454,11205.61561647984,11307.290950736,90.367867740176,11.307483214,7.936507803984
fee_aware_btc_buy_and_hold,2223,2024-10-21T00:00:00Z,opened_v1_holdout,94886.8,0.000016698016,0.12016454,11299.500075450208,11402.028674072,91.125000473808,11.403614846,7.936507803984
fee_aware_btc_buy_and_hold,2224,2024-10-22T00:00:00Z,opened_v1_holdout,93105.4,0.000016698016,0.12016454,11087.354098266912,11187.967562516,89.414145819104,11.199335128,7.936507803984
fee_aware_btc_buy_and_hold,2225,2024-10-23T00:00:00Z,opened_v1_holdout,92991.3,0.000016698016,0.12016454,11073.77685108976,11174.256788502,89.304651890256,11.17530222,7.936507803984
fee_aware_btc_buy_and_hold,2226,2024-10-24T00:00:00Z,opened_v1_holdout,92133.5,0.000016698016,0.12016454,10971.619688396,11071.17964609,88.480803804016,11.079170588,7.936507803984
fee_aware_btc_buy_and_hold,2227,2024-10-25T00:00:00Z,opened_v1_holdout,94354.9,0.000016698016,0.12016454,11236.155482386656,11338.113155246,90.61415698136,11.343532576,7.936507803984
fee_aware_btc_buy_and_hold,2228,2024-10-26T00:00:00Z,opened_v1_holdout,92358.5,0.000016698016,0.12016454,10998.416573079264,11098.21666759,88.696907712752,11.103203496,7.936507803984
fee_aware_btc_buy_and_hold,2229,2024-10-27T00:00:00Z,opened_v1_holdout,93141.8,0.000016698016,0.12016454,11091.693095608864,11192.341551772,89.449137733152,11.199335128,7.936507803984
fee_aware_btc_buy_and_hold,2230,2024-10-28T00:00:00Z,opened_v1_holdout,94350.6,0.000016698016,0.12016454,11235.642908524832,11337.596447724,90.610023321184,11.343532576,7.936507803984
fee_aware_btc_buy_and_hold,2231,2024-10-29T00:00:00Z,opened_v1_holdout,96714,0.000016698016,0.12016454,11517.081719633312,11621.59332156,92.879691152704,11.631927472,7.936507803984
fee_aware_btc_buy_and_hold,2232,2024-10-30T00:00:00Z,opened_v1_holdout,101048.6,0.000016698016,0.12016454,12033.267439134816,12142.458536644,97.0424792132,12.148634994,7.936507803984
fee_aware_btc_buy_and_hold,2233,2024-10-31T00:00:00Z,opened_v1_holdout,100618.7,0.000016698016,0.12016454,11982.069654564256,12090.799800898,96.62959385376,12.100569178,7.936507803984
fee_aware_btc_buy_and_hold,2234,2024-11-01T00:00:00Z,opened_v1_holdout,97901.1,0.000016698016,0.12016454,11658.444822595424,11764.240646994,94.019716176592,11.77612492,7.936507803984
fee_aware_btc_buy_and_hold,2235,2024-11-02T00:00:00Z,opened_v1_holdout,96963.9,0.000016698016,0.12016454,11546.846764586208,11651.622440106,93.119731837808,11.65596038,7.936507803984
fee_aware_btc_buy_and_hold,2236,2024-11-03T00:00:00Z,opened_v1_holdout,96571.7,0.000016698016,0.12016454,11500.142941548384,11604.493907518,92.743088103632,11.607894564,7.936507803984
fee_aware_btc_buy_and_hold,2237,2024-11-04T00:00:00Z,opened_v1_holdout,95714.4,0.000016698016,0.12016454,11398.045380466464,11501.476847376,91.919720675552,11.511762932,7.936507803984
fee_aware_btc_buy_and_hold,2238,2024-11-05T00:00:00Z,opened_v1_holdout,94455.4,0.000016698016,0.12016454,11248.123486044128,11350.189691516,90.710673139888,11.35554903,7.936507803984
fee_aware_btc_buy_and_hold,2239,2024-11-06T00:00:00Z,opened_v1_holdout,95816.3,0.000016698016,0.12016454,11410.180268637088,11513.721614002,92.017582676928,11.523779386,7.936507803984
fee_aware_btc_buy_and_hold,2240,2024-11-07T00:00:00Z,opened_v1_holdout,105140.8,0.000016698016,0.12016454,12520.582137861024,12634.195867232,100.972436460992,12.641309608,7.936507803984
fee_aware_btc_buy_and_hold,2241,2024-11-08T00:00:00Z,opened_v1_holdout,105050.3,0.000016698016,0.12016454,12509.806166440352,12623.320976362,100.885533465664,12.629293154,7.936507803984
fee_aware_btc_buy_and_hold,2242,2024-11-09T00:00:00Z,opened_v1_holdout,106222.9,0.000016698016,0.12016454,12649.440822659104,12764.225915966,102.011619402912,12.773490602,7.936507803984
fee_aware_btc_buy_and_hold,2243,2024-11-10T00:00:00Z,opened_v1_holdout,106160.2,0.000016698016,0.12016454,12641.978700856736,12756.691599308,101.95144100128,12.761474148,7.936507803984
fee_aware_btc_buy_and_hold,2244,2024-11-11T00:00:00Z,opened_v1_holdout,111168.5,0.000016698016,0.12016454,13238.38818989488,13358.51166499,106.761194945136,13.362296848,7.936507803984
fee_aware_btc_buy_and_hold,2245,2024-11-12T00:00:00Z,opened_v1_holdout,119400,0.000016698016,0.12016454,14218.632059182624,14347.646076,114.666387439392,14.347646076,7.936507803984
fee_aware_btc_buy_and_hold,2246,2024-11-13T00:00:00Z,opened_v1_holdout,121999.9,0.000016698016,0.12016454,14528.238592046688,14660.061863546,117.163214317328,14.66007388,7.936507803984
fee_aware_btc_buy_and_hold,2247,2024-11-14T00:00:00Z,opened_v1_holdout,125800,0.000016698016,0.12016454,14980.769790103072,15116.699132,120.812659462944,15.116699132,7.936507803984
fee_aware_btc_buy_and_hold,2248,2024-11-15T00:00:00Z,opened_v1_holdout,121740.9,0.000016698016,0.12016454,14497.388797758304,14628.939247686,116.914425653712,14.636040972,7.936507803984
fee_aware_btc_buy_and_hold,2249,2024-11-16T00:00:00Z,opened_v1_holdout,127119.2,0.000016698016,0.12016454,15137.855798268576,15275.220193168,122.07948210944,15.284929488,7.936507803984
fee_aware_btc_buy_and_hold,2250,2024-11-17T00:00:00Z,opened_v1_holdout,126620.7,0.000016698016,0.12016454,15078.492592875936,15215.318169978,121.60074658208,15.224847218,7.936507803984
fee_aware_btc_buy_and_hold,2251,2024-11-18T00:00:00Z,opened_v1_holdout,125306.2,0.000016698016,0.12016454,14921.95491953936,15057.361882148,120.338345990656,15.068633316,7.936507803984
fee_aware_btc_buy_and_hold,2252,2024-11-19T00:00:00Z,opened_v1_holdout,126744.7,0.000016698016,0.12016454,15093.261872289888,15230.218572938,121.719853674128,15.236863672,7.936507803984
fee_aware_btc_buy_and_hold,2253,2024-11-20T00:00:00Z,opened_v1_holdout,129139,0.000016698016,0.12016454,15378.38406301008,15517.92853106,124.019226179936,15.525258568,7.936507803984
fee_aware_btc_buy_and_hold,2254,2024-11-21T00:00:00Z,opened_v1_holdout,131606.8,0.000016698016,0.12016454,15672.255770348384,15814.470582872,126.389159303632,15.825669918,7.936507803984
fee_aware_btc_buy_and_hold,2255,2024-11-22T00:00:00Z,opened_v1_holdout,136722.4,0.000016698016,0.12016454,16281.443844965024,16429.184303696,131.301966356992,16.438509072,7.936507803984
fee_aware_btc_buy_and_hold,2256,2024-11-23T00:00:00Z,opened_v1_holdout,137910.4,0.000016698016,0.12016454,16422.914230828448,16571.939777216,132.442856565568,16.58270652,7.936507803984
fee_aware_btc_buy_and_hold,2257,2024-11-24T00:00:00Z,opened_v1_holdout,136088,0.000016698016,0.12016454,16205.904762119008,16352.95191952,130.692780205008,16.354393894,7.936507803984
fee_aware_btc_buy_and_hold,2258,2024-11-25T00:00:00Z,opened_v1_holdout,136208.7,0.000016698016,0.12016454,16220.268750572448,16367.455779498,130.808618821568,16.378426802,7.936507803984
fee_aware_btc_buy_and_hold,2259,2024-11-26T00:00:00Z,opened_v1_holdout,131070.3,0.000016698016,0.12016454,15608.374762778272,15750.002307162,125.873989887744,15.753571194,7.936507803984
fee_aware_btc_buy_and_hold,2260,2024-11-27T00:00:00Z,opened_v1_holdout,128895.3,0.000016698016,0.12016454,15349.369998366368,15488.644432662,123.785241787648,15.489209206,7.936507803984
fee_aware_btc_buy_and_hold,2261,2024-11-28T00:00:00Z,opened_v1_holdout,134355.9,0.000016698016,0.12016454,15999.635503863136,16144.814919786,129.02931844488,16.150114176,7.936507803984
fee_aware_btc_buy_and_hold,2262,2024-11-29T00:00:00Z,opened_v1_holdout,133974.8,0.000016698016,0.12016454,15954.25483660816,16099.020213592,128.663345321856,16.10204836,7.936507803984
fee_aware_btc_buy_and_hold,2263,2024-11-30T00:00:00Z,opened_v1_holdout,136702.9,0.000016698016,0.12016454,16279.119382103264,16426.841095166,131.283220688752,16.438509072,7.936507803984
fee_aware_btc_buy_and_hold,2264,2024-12-01T00:00:00Z,opened_v1_holdout,135291.3,0.000016698016,0.12016454,16111.030916392096,16257.216830502,129.92766854592,16.258262262,7.936507803984
fee_aware_btc_buy_and_hold,2265,2024-12-02T00:00:00Z,opened_v1_holdout,136179.3,0.000016698016,0.12016454,16216.776096118624,16363.922942022,130.780452253392,16.366410348,7.936507803984
fee_aware_btc_buy_and_hold,2266,2024-12-03T00:00:00Z,opened_v1_holdout,133772.8,0.000016698016,0.12016454,15930.199626069536,16074.746976512,128.46935168848,16.078015452,7.936507803984
fee_aware_btc_buy_and_hold,2267,2024-12-04T00:00:00Z,opened_v1_holdout,134852.7,0.000016698016,0.12016454,16058.79606377552,16204.512663258,129.506419734496,16.210196446,7.936507803984
fee_aware_btc_buy_and_hold,2268,2024-12-05T00:00:00Z,opened_v1_holdout,138825.6,0.000016698016,0.12016454,16531.901738239072,16681.914364224,133.321788076944,16.690854606,7.936507803984
fee_aware_btc_buy_and_hold,2269,2024-12-06T00:00:00Z,opened_v1_holdout,136073.3,0.000016698016,0.12016454,16204.152474730912,16351.185500782,130.678648855104,16.354393894,7.936507803984
fee_aware_btc_buy_and_hold,2270,2024-12-07T00:00:00Z,opened_v1_holdout,141294.4,0.000016698016,0.12016454,16825.904569123424,16978.576580576,135.692778648592,16.979249502,7.936507803984
fee_aware_btc_buy_and_hold,2271,2024-12-08T00:00:00Z,opened_v1_holdout,141487.5,0.000016698016,0.12016454,16848.898870971296,17001.78035325,135.87821656672,17.00328241,7.936507803984
fee_aware_btc_buy_and_hold,2272,2024-12-09T00:00:00Z,opened_v1_holdout,143147.5,0.000016698016,0.12016454,17046.57357679984,17201.25348965,137.472367420176,17.207562128,7.936507803984
fee_aware_btc_buy_and_hold,2273,2024-12-10T00:00:00Z,opened_v1_holdout,138279.9,0.000016698016,0.12016454,16466.924061011104,16616.340574746,132.797774550912,16.618755882,7.936507803984
fee_aware_btc_buy_and_hold,2274,2024-12-11T00:00:00Z,opened_v1_holdout,137164.3,0.000016698016,0.12016454,16334.072068219744,16482.285013922,131.726387512272,16.486574888,7.936507803984
fee_aware_btc_buy_and_hold,2275,2024-12-12T00:00:00Z,opened_v1_holdout,143023.3,0.000016698016,0.12016454,17031.780456741152,17186.329053782,137.353068064864,17.195545674,7.936507803984
fee_aware_btc_buy_and_hold,2276,2024-12-13T00:00:00Z,opened_v1_holdout,142232.7,0.000016698016,0.12016454,16937.633750678688,17091.326968458,136.593820435328,17.099414042,7.936507803984
fee_aware_btc_buy_and_hold,2277,2024-12-14T00:00:00Z,opened_v1_holdout,144400,0.000016698016,0.12016454,17195.732570590624,17351.759576,138.675262531392,17.351759576,7.936507803984
fee_aware_btc_buy_and_hold,2278,2024-12-15T00:00:00Z,opened_v1_holdout,144324.3,0.000016698016,0.12016454,17186.708886558048,17342.663120322,138.602490885968,17.351759576,7.936507803984
fee_aware_btc_buy_and_hold,2279,2024-12-16T00:00:00Z,opened_v1_holdout,148215.6,0.000016698016,0.12016454,17650.09949829168,17810.259394824,142.339511948336,17.820401282,7.936507803984
fee_aware_btc_buy_and_hold,2280,2024-12-17T00:00:00Z,opened_v1_holdout,150100,0.000016698016,0.12016454,17874.511487191648,18036.697454,144.149286052368,18.036697454,7.936507803984
fee_aware_btc_buy_and_hold,2281,2024-12-18T00:00:00Z,opened_v1_holdout,152039.6,0.000016698016,0.12016454,18105.479653394016,18269.768595784,146.011932554,18.277026534,7.936507803984
fee_aware_btc_buy_and_hold,2282,2024-12-19T00:00:00Z,opened_v1_holdout,144888.9,0.000016698016,0.12016454,17253.951425035936,17410.508019606,139.14476942208,17.411841846,7.936507803984
fee_aware_btc_buy_and_hold,2283,2024-12-20T00:00:00Z,opened_v1_holdout,140321.7,0.000016698016,0.12016454,16710.0628763512,16861.692532518,134.758571448816,16.871101416,7.936507803984
fee_aware_btc_buy_and_hold,2284,2024-12-21T00:00:00Z,opened_v1_holdout,140683.9,0.000016698016,0.12016454,16753.202523000992,16905.216128906,135.106471825024,16.907150778,7.936507803984
fee_aware_btc_buy_and_hold,2285,2024-12-22T00:00:00Z,opened_v1_holdout,139974.1,0.000016698016,0.12016454,16668.675517089504,16819.923338414,134.424802422512,16.8230356,7.936507803984
fee_aware_btc_buy_and_hold,2286,2024-12-23T00:00:00Z,opened_v1_holdout,136807.8,0.000016698016,0.12016454,16291.611879944928,16439.446355412,131.383966639088,16.450525526,7.936507803984
fee_aware_btc_buy_and_hold,2287,2024-12-24T00:00:00Z,opened_v1_holdout,136382,0.000016698016,0.12016454,16240.914748913824,16388.28029428,130.975118808192,16.390443256,7.936507803984
fee_aware_btc_buy_and_hold,2288,2024-12-25T00:00:00Z,opened_v1_holdout,141826.3,0.000016698016,0.12016454,16889.237241864608,17042.492099402,136.203526009408,17.051348226,7.936507803984
fee_aware_btc_buy_and_hold,2289,2024-12-26T00:00:00Z,opened_v1_holdout,142862,0.000016698016,0.12016454,17012.576817406304,17166.94651348,137.198200005712,17.171512766,7.936507803984
fee_aware_btc_buy_and_hold,2290,2024-12-27T00:00:00Z,opened_v1_holdout,138277.9,0.000016698016,0.12016454,16466.685654563744,16616.100245666,132.795851918272,16.618755882,7.936507803984
fee_aware_btc_buy_and_hold,2291,2024-12-28T00:00:00Z,opened_v1_holdout,136231.7,0.000016698016,0.12016454,16223.010424717088,16370.219563918,130.830729096928,16.378426802,7.936507803984
fee_aware_btc_buy_and_hold,2292,2024-12-29T00:00:00Z,opened_v1_holdout,137501,0.000016698016,0.12016454,16374.160112343328,16522.74441454,132.049678190688,16.534640704,7.936507803984
fee_aware_btc_buy_and_hold,2293,2024-12-30T00:00:00Z,opened_v1_holdout,135371.2,0.000016698016,0.12016454,16120.54333364176,16266.817977248,130.004381588256,16.270278716,7.936507803984
fee_aware_btc_buy_and_hold,2294,2024-12-31T00:00:00Z,opened_v1_holdout,133308.2,0.000016698016,0.12016454,15874.86548963728,16018.918531228,128.023108652736,16.029949636,7.936507803984
fee_aware_btc_buy_and_hold,2295,2025-01-01T00:00:00Z,opened_v1_holdout,134312.2,0.000016698016,0.12016454,15994.42632298832,16139.563729388,128.987308921696,16.150114176,7.936507803984
fee_aware_btc_buy_and_hold,2296,2025-01-02T00:00:00Z,opened_v1_holdout,135564,0.000016698016,0.12016454,16143.501874522528,16289.98570056,130.189531111488,16.294311624,7.936507803984
fee_aware_btc_buy_and_hold,2297,2025-01-03T00:00:00Z,opened_v1_holdout,139110.9,0.000016698016,0.12016454,16565.874656987872,16716.197307486,133.595763228144,16.726903968,7.936507803984
fee_aware_btc_buy_and_hold,2298,2025-01-04T00:00:00Z,opened_v1_holdout,141437.7,0.000016698016,0.12016454,16842.962550432032,16995.796159158,135.830343013984,17.00328241,7.936507803984
fee_aware_btc_buy_and_hold,2299,2025-01-05T00:00:00Z,opened_v1_holdout,141118.2,0.000016698016,0.12016454,16804.912881433376,16957.403588628,135.52349084464,16.967233048,7.936507803984
fee_aware_btc_buy_and_hold,2300,2025-01-06T00:00:00Z,opened_v1_holdout,140220.6,0.000016698016,0.12016454,16698.02335075952,16849.543897524,134.661478500496,16.859084962,7.936507803984
fee_aware_btc_buy_and_hold,2301,2025-01-07T00:00:00Z,opened_v1_holdout,146378.1,0.000016698016,0.12016454,17431.290060904672,17589.457052574,140.574919711344,17.592088656,7.936507803984
fee_aware_btc_buy_and_hold,2302,2025-01-08T00:00:00Z,opened_v1_holdout,139346.6,0.000016698016,0.12016454,16593.947016164512,16744.520089564,133.822153221504,16.750936876,7.936507803984
fee_aware_btc_buy_and_hold,2303,2025-01-09T00:00:00Z,opened_v1_holdout,136861.9,0.000016698016,0.12016454,16298.060774346016,16445.947257026,131.435973852,16.450525526,7.936507803984
fee_aware_btc_buy_and_hold,2304,2025-01-10T00:00:00Z,opened_v1_holdout,133309.4,0.000016698016,0.12016454,15875.008533505696,16019.062728676,128.02426223232,16.029949636,7.936507803984
fee_aware_btc_buy_and_hold,2305,2025-01-11T00:00:00Z,opened_v1_holdout,137133.9,0.000016698016,0.12016454,16330.448290219872,16478.632011906,131.697163496144,16.486574888,7.936507803984
fee_aware_btc_buy_and_hold,2306,2025-01-12T00:00:00Z,opened_v1_holdout,136738.7,0.000016698016,0.12016454,16283.386857511008,16431.142985698,131.317635813008,16.438509072,7.936507803984
fee_aware_btc_buy_and_hold,2307,2025-01-13T00:00:00Z,opened_v1_holdout,136443.2,0.000016698016,0.12016454,16248.198065880672,16395.634364128,131.033855235344,16.40245971,7.936507803984
fee_aware_btc_buy_and_hold,2308,2025-01-14T00:00:00Z,opened_v1_holdout,135853,0.000016698016,0.12016454,16177.915845198944,16324.71325262,130.467063133072,16.330360986,7.936507803984
fee_aware_btc_buy_and_hold,2309,2025-01-15T00:00:00Z,opened_v1_holdout,138239.7,0.000016698016,0.12016454,16462.132091419168,16611.509960238,132.759129634848,16.618755882,7.936507803984
fee_aware_btc_buy_and_hold,2310,2025-01-16T00:00:00Z,opened_v1_holdout,143254.9,0.000016698016,0.12016454,17059.364082700704,17214.159161246,137.575516661312,17.219578582,7.936507803984
fee_aware_btc_buy_and_hold,2311,2025-01-17T00:00:00Z,opened_v1_holdout,143671.3,0.000016698016,0.12016454,17108.952623751584,17264.195675702,137.975424250432,17.267644398,7.936507803984
fee_aware_btc_buy_and_hold,2312,2025-01-18T00:00:00Z,opened_v1_holdout,150408.9,0.000016698016,0.12016454,17911.285681696928,18073.816280406,144.445852137088,18.08476327,7.936507803984
fee_aware_btc_buy_and_hold,2313,2025-01-19T00:00:00Z,opened_v1_holdout,151237.8,0.000016698016,0.12016454,18009.997871226336,18173.420667612,145.24191818168,18.180894902,7.936507803984
fee_aware_btc_buy_and_hold,2314,2025-01-20T00:00:00Z,opened_v1_holdout,146675.3,0.000016698016,0.12016454,17466.681498015264,17625.169953862,140.860334526752,17.628138018,7.936507803984
fee_aware_btc_buy_and_hold,2315,2025-01-21T00:00:00Z,opened_v1_holdout,145970.5,0.000016698016,0.12016454,17382.750508222176,17540.47798607,140.18347170584,17.54402284,7.936507803984
fee_aware_btc_buy_and_hold,2316,2025-01-22T00:00:00Z,opened_v1_holdout,152000,0.000016698016,0.12016454,18100.771126058656,18265.01008,145.97396055936,18.26501008,7.936507803984
fee_aware_btc_buy_and_hold,2317,2025-01-23T00:00:00Z,opened_v1_holdout,149403.7,0.000016698016,0.12016454,17791.581804477472,17953.026884798,143.480498288544,17.96459873,7.936507803984
fee_aware_btc_buy_and_hold,2318,2025-01-24T00:00:00Z,opened_v1_holdout,149209,0.000016698016,0.12016454,17768.396777471712,17929.63084886,143.293522264304,17.940565822,7.936507803984
fee_aware_btc_buy_and_hold,2319,2025-01-25T00:00:00Z,opened_v1_holdout,149658.5,0.000016698016,0.12016454,17821.9309452264,17983.64480959,143.725249423616,17.988631638,7.936507803984
fee_aware_btc_buy_and_hold,2320,2025-01-26T00:00:00Z,opened_v1_holdout,149826.2,0.000016698016,0.12016454,17841.8974851928,18003.796402948,143.886269907216,18.012664546,7.936507803984
fee_aware_btc_buy_and_hold,2321,2025-01-27T00:00:00Z,opened_v1_holdout,146982.8,0.000016698016,0.12016454,17503.30072832976,17662.120549912,141.155650900256,17.66418738,7.936507803984
fee_aware_btc_buy_and_hold,2322,2025-01-28T00:00:00Z,opened_v1_holdout,146520.2,0.000016698016,0.12016454,17448.204998344864,17606.532433708,140.711330497152,17.616121564,7.936507803984
fee_aware_btc_buy_and_hold,2323,2025-01-29T00:00:00Z,opened_v1_holdout,146083.4,0.000016698016,0.12016454,17396.19663185328,17554.044562636,140.291908186736,17.556039294,7.936507803984
fee_aware_btc_buy_and_hold,2324,2025-01-30T00:00:00Z,opened_v1_holdout,149165.2,0.000016698016,0.12016454,17763.187596596896,17924.367642008,143.25151274112,17.928549368,7.936507803984
fee_aware_btc_buy_and_hold,2325,2025-01-31T00:00:00Z,opened_v1_holdout,151855.2,0.000016698016,0.12016454,18083.52241959216,18247.610254608,145.834858087856,18.252993626,7.936507803984
fee_aware_btc_buy_and_hold,2326,2025-02-01T00:00:00Z,opened_v1_holdout,149129.4,0.000016698016,0.12016454,17758.920121189152,17920.065751476,143.217097616864,17.928549368,7.936507803984
fee_aware_btc_buy_and_hold,2327,2025-02-02T00:00:00Z,opened_v1_holdout,146329.3,0.000016698016,0.12016454,17425.472943589088,17583.593023022,140.528007474928,17.592088656,7.936507803984
fee_aware_btc_buy_and_hold,2328,2025-02-03T00:00:00Z,opened_v1_holdout,143515.6,0.000016698016,0.12016454,17090.404602146976,17245.486056824,137.82584343104,17.255627944,7.936507803984
fee_aware_btc_buy_and_hold,2329,2025-02-04T00:00:00Z,opened_v1_holdout,146230.2,0.000016698016,0.12016454,17413.671824444768,17571.684717108,140.432837159248,17.580072202,7.936507803984
fee_aware_btc_buy_and_hold,2330,2025-02-05T00:00:00Z,opened_v1_holdout,140509.5,0.000016698016,0.12016454,16732.425401113568,16884.25943313,134.938914390448,16.895134324,7.936507803984
fee_aware_btc_buy_and_hold,2331,2025-02-06T00:00:00Z,opened_v1_holdout,138525.7,0.000016698016,0.12016454,16496.188452424544,16645.877018678,133.033777707472,16.654805244,7.936507803984
