variant,risk_epoch,audit_record_id,intent_id,strategy_decision_id,signal_close_utc,decision_time_utc,execution_time_utc,split,strategy_reason,target_weight,pre_trade_equity_cad,requested_delta_cad,rebalance_band_cad,outcome,trade_id,remaining_btc_after_attempt
sealed_frozen_v1_persistent_disarm,1,audit_d9cd795b3d6028c8bb9bd97d,intent_9bd056efc8b7f6982847e3e9,2ce0bc7355e7066747f3c01082c7265b5f60fba3906028bdeee2c886c77f19c6,2020-06-28T00:00:00Z,2020-06-28T00:15:00Z,2020-06-28T00:15:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_dadb98edb76cba1300e16477,intent_b0cbb3cc65f79c87a6fbfe79,72ecefc63fd5e1d102166762fd8f6d2bbd61384dc15bb9be29d51bfdd3e3f8df,2020-06-29T00:00:00Z,2020-06-29T00:15:00Z,2020-06-29T00:15:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_e807e937de6831b622f8b6a9,intent_8bb29db8f42b4dd3ebbc9df5,e36498b4d57c84387b79e48742dcee2d24ce930ca67e9b68b3735fc75ac03943,2020-06-30T00:00:00Z,2020-06-30T00:15:00Z,2020-06-30T00:20:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_dd2fca0beb65c3015f921ae1,intent_b9d768b2ea3410454d977251,2df6677716cae15762a165051ad161c2a7b31b6364d78777a92ddaedea368d76,2020-07-01T00:00:00Z,2020-07-01T00:15:00Z,2020-07-01T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_7a13b81bd884355e9611a991,intent_8e58cfd3fad6a2d9e9370a5c,315aee1e399373799060ed9961766f03183503a360ea6cefc348c7d3aa216143,2020-07-02T00:00:00Z,2020-07-02T00:15:00Z,2020-07-02T00:17:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_ae02defd1084362c6849c5bb,intent_029d209e6687dc5123590eb7,f319ae78f4028459ea4ab3f31859eba435c995bfddc9878c8d7dff83d24cec08,2020-07-03T00:00:00Z,2020-07-03T00:15:00Z,2020-07-03T00:15:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_8523c22b3813caee043611bf,intent_0e6ad3bd5ccda21ec8000d07,f57aa532f097320e9562165ef504de2c16abcc163a4174f00d609b7d04e08b3d,2020-07-04T00:00:00Z,2020-07-04T00:15:00Z,2020-07-04T00:20:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_f1662ce905eb43d360b2cb98,intent_6a5ea9f8e2728db85bdce2b7,06ec9bf80886e3c45100921a87fb06d4c01a257bf547a82182afaee06c5fa439,2020-07-05T00:00:00Z,2020-07-05T00:15:00Z,2020-07-05T00:17:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_ccfc81c2aec65a89ceebb280,intent_cdb349a77348748c195e8a38,25b3c31cf9b6ee36c7c84c374125d4d5bb04b5a7e543031c90c110a11f7de859,2020-07-06T00:00:00Z,2020-07-06T00:15:00Z,2020-07-06T00:18:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_b8b5a481fc03d6ceb9de0a25,intent_e81b32efb962f17a796fd048,afb847a6e05ab013cfbf677353cad8ef95a2257d5ac986d4841e12fdd23f5caf,2020-07-07T00:00:00Z,2020-07-07T00:15:00Z,2020-07-07T00:15:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_51e3cc8d5174d56285f48a50,intent_03e84450beb866888b6df5d4,4410a4d6518dbebe42c2e183d26f4a1050e63e0baeaf1fe203304db54139bb7e,2020-07-08T00:00:00Z,2020-07-08T00:15:00Z,2020-07-08T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_c2fc0deccecd48d3e1c894a4,intent_24435d2385b6aa3c895ffe92,0473a1c448425e443d39e00742ea9853014ca3c9b62901af5006fa6c9bbde732,2020-07-09T00:00:00Z,2020-07-09T00:15:00Z,2020-07-09T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_e20e39b6c896910d6d346c29,intent_806d56064029cd8e3f7cb665,41b57a2f2a0a071edd8a8c2b295ecafec3fb8928763c2365c63ca35f9206fcd3,2020-07-10T00:00:00Z,2020-07-10T00:15:00Z,2020-07-10T00:17:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_12280c347b158aaeeb595989,intent_9276517e56901de2fa283ca1,04c1476e1bcc7334faa5c77501c96d6509eb1bec463235c4222be1cf4d7f161e,2020-07-11T00:00:00Z,2020-07-11T00:15:00Z,2020-07-11T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_5e5e41ee3ba71ece9ea29ce6,intent_57becfaabc342b6e94249b83,7aae12a40c35915ca1713bbefe0cc132a4330c2eae1c622d4794876c177dc699,2020-07-12T00:00:00Z,2020-07-12T00:15:00Z,2020-07-12T00:15:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_0c32b2166337ec641750056c,intent_7a077a2f2d31801ff2b21bbe,6bdd1530a751126facc2b163fcff0b5acb215597706d8d93d5714e9ef5e33803,2020-07-13T00:00:00Z,2020-07-13T00:15:00Z,2020-07-13T00:19:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_fbfb302085a7754898ac690e,intent_c265ce372dc62a80e2cae96e,57aa35c1be15747f51b40cddc873f543c398c3835e98e42b9211376f6b17751b,2020-07-14T00:00:00Z,2020-07-14T00:15:00Z,2020-07-14T00:15:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_829e5fba1eaf109e2b494d88,intent_b30d5150a4f1ce0e8ac9eb5b,8c9ce307ea466267af00a758d702aeb0c18e7cc186c27de7587ba91db09a4c54,2020-07-15T00:00:00Z,2020-07-15T00:15:00Z,2020-07-15T00:17:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_1dcbdeaacd59b8218e0f1e48,intent_e26ccc6e088e4ee64b677a6b,12c91dd46ffec49cfdd2302f0b1f6d094e5d4efa4a310c35d542961a751e8dd5,2020-07-16T00:00:00Z,2020-07-16T00:15:00Z,2020-07-16T00:20:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_bc4272bee8c0e61cf84460ed,intent_a063a4ef1522032bf583bb9b,a1a98d71c73ef08c598c37c5e19816c3b5148936eac3e210c18a909cef5f6b6f,2020-07-17T00:00:00Z,2020-07-17T00:15:00Z,2020-07-17T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_0257720f75c5e3950f2b2599,intent_0d780e36393d403467eb4839,4ebad8a55d0cbac93391dc22948eea3b8f4188c0af64b6b316a06750b97bfa08,2020-07-18T00:00:00Z,2020-07-18T00:15:00Z,2020-07-18T00:17:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_440423280978c5edec989435,intent_b5ce3231ddf7ad0d66314a4f,d648f9f97242fc8a891e9d4d1d92a3b4e0fb6c34e34f21f08cfebb8bc4ad7abc,2020-07-19T00:00:00Z,2020-07-19T00:15:00Z,2020-07-19T00:15:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_5b1b8a88c8511024cb17ece6,intent_dcd8b967f6cd591bbaef2382,ac1b123fcac81e5424258696a751fc4e6b6a01cacda18430ba46e3699ad05fc4,2020-07-20T00:00:00Z,2020-07-20T00:15:00Z,2020-07-20T00:17:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_3c8fac18da95e24bde3e66c3,intent_71e779765615242fcbdaec34,7a5ba49e5d5003a6d1b01e15b9cb210ca6431fe3f41aa3f24d4bcc3f24301923,2020-07-21T00:00:00Z,2020-07-21T00:15:00Z,2020-07-21T00:17:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_c24419770e9774eb3cbf7475,intent_e82c1a7f3c25e2a4936c5e1e,5c468e6f3c8cd5295415f704d3d7de78154b8cc257ca4d87d233c7e25d92c52c,2020-07-22T00:00:00Z,2020-07-22T00:15:00Z,2020-07-22T00:18:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_023b5050ee47da776e6cd636,intent_0d6faf93a1e793aeb78d82ef,c42fe8be3e7e18bed0c885490cb9c868d62ba6b8c965b651fde5e972ca8a2324,2020-07-23T00:00:00Z,2020-07-23T00:15:00Z,2020-07-23T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_0731f2e1c306e42f93894848,intent_ceb987d2165d344ff440f3af,09796ae71caa50d52ec922adfbcffc51011a5bdacecb60dc658b4409a65ee25e,2020-07-24T00:00:00Z,2020-07-24T00:15:00Z,2020-07-24T00:17:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_b326b36bc75facb5d3d906bf,intent_d859f74f2394cbb9a870dd1e,d9c4853bed1409d41a427b6ccc128f501d436479275811f5e98f5f91573741ae,2020-07-25T00:00:00Z,2020-07-25T00:15:00Z,2020-07-25T00:19:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_2e945e13846effc71d226ea3,intent_e808dfb3bf01200e596fb4f7,ffd3f7e92bcab437dea5fa9df848e7ccfcf3bfcd25e1bf185cb0316138a5b803,2020-07-26T00:00:00Z,2020-07-26T00:15:00Z,2020-07-26T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_6cf2fbd5f80876e048e26c88,intent_1306e49c541b63c0c4e4187c,0b17ce4f5fad0bf7ccc444d043638b5ed1b9f0114c468f593f7e96bc3ffefcb8,2020-07-27T00:00:00Z,2020-07-27T00:15:00Z,2020-07-27T00:17:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_4d21d5b516a89d00a8d10bfb,intent_1282c5bd3c9de56f90c11f49,eb1d21a5c1f4cd15abf54d88bfe2e578c722660c97b1d5349912996cb563d70a,2020-07-28T00:00:00Z,2020-07-28T00:15:00Z,2020-07-28T00:18:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_5cf2459018343e8f58dfe3c5,intent_81f97b2293893e28df3d6d35,19cd504efdf5e6b6dbac127405b337e32fcb7adbf5dea94db45847d8388a9e81,2020-07-29T00:00:00Z,2020-07-29T00:15:00Z,2020-07-29T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_bcfe3f16d6a7a2f59bcd95d0,intent_b268c423c9ce7d7e80bff358,d0f19535432851789cf4cd59194a6774cb5601d99173f1308811c97579d972e1,2020-07-30T00:00:00Z,2020-07-30T00:15:00Z,2020-07-30T00:18:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_838ceda21d5b9eb5badab342,intent_779b54ae5209d46eb75b39db,a8475bc1c63f2a8fdd0b7169ce10948f086cd66f84f3d9eaf8bbb0bf843e2062,2020-07-31T00:00:00Z,2020-07-31T00:15:00Z,2020-07-31T00:17:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_6250d4eed6340defe8e9b2d2,intent_001f4ad14496272ac13bfc87,61f45863cf78c9cf4df16607d46a632f7f9fb2826269fb9157e8551ab23f0eee,2020-08-01T00:00:00Z,2020-08-01T00:15:00Z,2020-08-01T00:17:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_abb7cc2dfdb110e074098ec5,intent_f875d8487a877137097a389f,90c69918e33c273410481cf9937aac0fe3d8bc76e04dc713860eee3c45ed3b98,2020-08-02T00:00:00Z,2020-08-02T00:15:00Z,2020-08-02T00:20:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_12f9c69b210d07a77a6c47fa,intent_ec721560e9b980f624971014,dba3d12845bfbb8ad4741f929081a5c433e47125efaacac602ccefa150582ace,2020-08-03T00:00:00Z,2020-08-03T00:15:00Z,2020-08-03T00:19:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_200c3d4cde3aa211c67726ce,intent_582fabdd34ee02d1f2633a94,b89ee4ab9830084d6836f9c109efa715ae9fe57e1ed6ed14791f444a078f85f4,2020-08-04T00:00:00Z,2020-08-04T00:15:00Z,2020-08-04T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_e22e384a6a81ee5779355e39,intent_8c1c381f7487232e26f3aad2,677e202b2b49aae36be8b50f8ce656bb4df3fa903abe9a33c01eb8822455fe22,2020-08-05T00:00:00Z,2020-08-05T00:15:00Z,2020-08-05T00:20:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_c07e3379fa186102f38a62a5,intent_d5b0ba9ef7ae8559595daa38,adf2eec83902247ac9404b7e0a599c21fa7cec4ab80e140a19ca82ded1546ee2,2020-08-06T00:00:00Z,2020-08-06T00:15:00Z,2020-08-06T00:19:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_8711d3c8b738ca8be1d32970,intent_80677dcda6df096029ccefb9,d8fd43fa4a3f71d61e5374903bd00b869fe1a4969d186ac352dd19cf92e519c8,2020-08-07T00:00:00Z,2020-08-07T00:15:00Z,2020-08-07T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_d49268df4b7cb92b44af9e58,intent_454d939a138b21a309c8245b,4f9de65e7ad72a0d3293d8592e81d8bb3b3d80396533b43429f29ca042449268,2020-08-08T00:00:00Z,2020-08-08T00:15:00Z,2020-08-08T00:15:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_437ec126752c0595b9e9139e,intent_e5ac157478681d36e57e0590,8a351ad656b3ee3c0ec9293c4aea10a289f9cdfb9a85fb5c128438c9ff9c1f45,2020-08-09T00:00:00Z,2020-08-09T00:15:00Z,2020-08-09T00:15:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_b11d71341b96a4c76eaaac21,intent_aca2fbdd5487aa7904c661e1,575897d384de16fd8a723cc4ce9c395e632a6be8c78ec21bc602bafcbe4995f7,2020-08-10T00:00:00Z,2020-08-10T00:15:00Z,2020-08-10T00:17:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_f425d0bf7aef6fc4e9af150c,intent_03c2761433eb9757ea165799,d073efe99c16f3838db9304544f600c7c83a5ce3f3224905b8eadaf0fe9a15a2,2020-08-11T00:00:00Z,2020-08-11T00:15:00Z,2020-08-11T00:17:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_bb5322a6bd22a198cdd9e4d9,intent_b5d4d0a089cd1d0828eecea9,253dbf2f632a7c119a30f5d7e724e5d23536eb0d0c9fdf31fa398a4e24f7a6f3,2020-08-12T00:00:00Z,2020-08-12T00:15:00Z,2020-08-12T00:15:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_c8def5b99cc89f7a3ea75a67,intent_92d4fd2d7994cebb8608356e,c85bb7d2f6b250dc4a03b8f716ea3636e595823c1bd2a77c1fa9447d9766bf54,2020-08-13T00:00:00Z,2020-08-13T00:15:00Z,2020-08-13T00:17:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_b7f6a05d32d2704e156667b0,intent_d5b767121ca97943540ef062,b7b57e2292649351e78a4d3ceb5a049a0c0cd6927c149b764e0d59c4947802d0,2020-08-14T00:00:00Z,2020-08-14T00:15:00Z,2020-08-14T00:20:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_54dff876cdeec260f77a6f50,intent_0c087ed1301fe7c5e57e3305,45ffe05527dbb1fdadbd2fb4a592f94456ad3fc849456654364f7e6b3e04b036,2020-08-15T00:00:00Z,2020-08-15T00:15:00Z,2020-08-15T00:15:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_bc11cc3430f768724b0adc5e,intent_df7f2b3aa392d92f2fba2bd3,12087362f361edff3a8369d4f8308a39ab4e6af4b9294ef670b1678dce9896e1,2020-08-16T00:00:00Z,2020-08-16T00:15:00Z,2020-08-16T00:17:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_23632a21b44970430f5be7db,intent_a58f1f134c77d2fa1d5e549a,8ae3ee46d96b6c7133c3a4234cf69564612dbe39a3e6ce4dde18402d4191c4da,2020-08-17T00:00:00Z,2020-08-17T00:15:00Z,2020-08-17T00:17:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_9ff8b75e8f1e5d9e3b79c14f,intent_ae3387fda7df6433ae924225,eb5617be735e5f3bce35075737a0958773c824c9166f92475ef009eb453b314a,2020-08-18T00:00:00Z,2020-08-18T00:15:00Z,2020-08-18T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_b0e67fdfcfb72cf0c1e0fc5c,intent_2eb494504523ca871817c763,5e69e58605eaee08b9913d77db3decccc72d8e7466f002e524f043d3ba9b00b3,2020-08-19T00:00:00Z,2020-08-19T00:15:00Z,2020-08-19T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_578bb743a12c86233f4f1e53,intent_8833d0071c8e69103423139f,e03970bb8ff609d6b526f94327ca66208bfa09e719ac7623355befe5fe8fa4bd,2020-08-20T00:00:00Z,2020-08-20T00:15:00Z,2020-08-20T00:17:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_919289cecc3d36cb6c44b4a7,intent_8bcb8ea2950828cfe13e3016,6d2295db1c557e6f5b4f69efc1d02ecea98003caeab4207708f99aeca36290e3,2020-08-21T00:00:00Z,2020-08-21T00:15:00Z,2020-08-21T00:15:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_d6c58c07a1f18361da548ff7,intent_dcb8d854f7c3de55b6bc016a,371c6944a0bd038fae7fee479040049175523bf57ff264387c86e9d213faad72,2020-08-22T00:00:00Z,2020-08-22T00:15:00Z,2020-08-22T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_ca0a275ed0cd5e6ab40042b6,intent_2dc7766771df2a3a5746e05e,0c6f98ed1a6ed32ab9b5eb7353e204143479b11131637a13ab02c14a945391b0,2020-08-23T00:00:00Z,2020-08-23T00:15:00Z,2020-08-23T00:15:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_9cc0b0d4dbf5c19fc408c695,intent_1a61f019690dd09da2f5de99,c189ee14681f9458367720f5f14ed91c02e6f9eb8cb5148771c4c7eb65319129,2020-08-24T00:00:00Z,2020-08-24T00:15:00Z,2020-08-24T00:17:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_46c3a14f082d46db65f5df10,intent_2b06d4ffa3077dbf70c2289d,2f2f62bc3f768794ac7f9895e550d33f3b78b3d34f71457af98742463ee9982a,2020-08-25T00:00:00Z,2020-08-25T00:15:00Z,2020-08-25T00:20:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_02fc57b59fcfb1d9d8adef87,intent_aaa029d091e93902c726a598,fd97c14fe2f715eb4bf8453b2c660d31a58e8b127d55cc9e3164b3a884a6299b,2020-08-26T00:00:00Z,2020-08-26T00:15:00Z,2020-08-26T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_e1c3445b8c8261076e632d6a,intent_9fa87ab8d3ce4355be8e2687,1e00c762574e8c6638e2c9c763da260f8942104d3183b0af4f1ee930740505ae,2020-08-27T00:00:00Z,2020-08-27T00:15:00Z,2020-08-27T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_318f172b16adec7c31f4ec35,intent_b861a59502057d4433469012,88c78166e477a1c5653445ce59e9f55b81f4f6bef23395bb91cdc41a19daa03d,2020-08-28T00:00:00Z,2020-08-28T00:15:00Z,2020-08-28T00:17:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_93c2e31a574328ec6be7d25a,intent_15c205aa4b6ee15dfd8145b9,c822ab9d5990c5a273561695691f742b88425b8fe452b2fe82fe5e44fb37fd85,2020-08-29T00:00:00Z,2020-08-29T00:15:00Z,2020-08-29T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_83156a998ec427d6395da48c,intent_2745b393a845c179faaaa901,32fcdd1d6aca900e8addc05dc4cf2e9a8428c49757762796abea93f955bfec0e,2020-08-30T00:00:00Z,2020-08-30T00:15:00Z,2020-08-30T00:17:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_dd9c1ef1fca58c5223dc8415,intent_fd07d762ddfde53a65144929,3bbaf80e6fa30bed6a971552278b43551f3a5965284b31208d768101f5404f23,2020-08-31T00:00:00Z,2020-08-31T00:15:00Z,2020-08-31T00:15:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_fill_reference_unavailable,,
sealed_frozen_v1_persistent_disarm,1,audit_c19032b82757acec95424bba,intent_1a280a17d9cff19ebb4cad28,7b909674bf593381ec1a640f5d73e0c81d7af60e02e9493fa598106f1938f923,2020-09-01T00:00:00Z,2020-09-01T00:15:00Z,2020-09-01T00:17:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_a1c2c665a574edd56d707ae6,intent_35715194b9f081b1abca3812,e52eba2ac833b2e66ad5a02951d537630b09546a8a8890315300658c32079cc8,2020-09-02T00:00:00Z,2020-09-02T00:15:00Z,2020-09-02T00:20:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_fb552639352bf20dd3172ced,intent_d80ab328daa0f306efe141da,a4da920f56a904f1946de33910bbca401ffa8a9a42d65915ad47d7ddf163d79c,2020-09-03T00:00:00Z,2020-09-03T00:15:00Z,2020-09-03T00:18:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_7ac60fe48e4bc46d2a2cbd65,intent_055a8881cb6f52986423a9a8,4f817917567105e7c9140d41136ae60a8212a7db76000c863fcf04257178f5c5,2020-09-04T00:00:00Z,2020-09-04T00:15:00Z,2020-09-04T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_21c5b19780ef13573dc6a0f8,intent_d2446ff49a6f2a5df901b16c,367d0349fe2a85ae8e212d100b2740a50790603d258728c43d4dfac4529e8d6b,2020-09-05T00:00:00Z,2020-09-05T00:15:00Z,2020-09-05T00:18:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_d169a3d9e0c3486f63358a54,intent_7aebc52a47f68ac6531ffa1d,bb55fcafaebb666223b9ecb329b53fc09d28ccb8efa73af807c6bbd69b05398b,2020-09-06T00:00:00Z,2020-09-06T00:15:00Z,2020-09-06T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_ebf276ba5034f9b21991035f,intent_2fa5a81515ae2a1d269c3d47,722cccd4f0613bd97f815fa91b3dab3b989938f35f170834c2d3dd1ae70931ad,2020-09-07T00:00:00Z,2020-09-07T00:15:00Z,2020-09-07T00:19:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_e9d92bedac3f706bbdd66401,intent_ee984f31e439d81d04efe9ed,7bffaade011d1daa4ab588c7bab7cdb687c9f6ac546e38961a58220d5194a40d,2020-09-08T00:00:00Z,2020-09-08T00:15:00Z,2020-09-08T00:18:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
sealed_frozen_v1_persistent_disarm,1,audit_b3d34a18329608232988d347,intent_42318a9a15856e16abaf144a,ce501fe93dae4853846c92b69b30c946cea2e672c9bf2ac0008af74a3393030a,2020-09-09T00:00:00Z,2020-09-09T00:15:00Z,2020-09-09T00:16:00Z,development,long_signal,0,1225.27204548952,0,61.263602274476,no_action_disarmed,,
